id,idJeuDeQuestions,question,reponse,statut,prochainJour
1,1,あ,a,1,1
2,1,い,i,1,1
3,1,う,u,1,1
4,1,え,e,1,1
5,1,お,o,1,1
6,1,か,ka,1,1
7,1,き,ki,1,1
8,1,く,ku,1,1
9,1,け,ke,1,1
10,1,こ,ko,1,1
11,1,さ,sa,1,1
12,1,し,shi,1,1
13,1,す,su,1,1
14,1,せ,se,1,1
15,1,そ,so,1,1
16,1,た,ta,1,1
17,1,ち,chi,1,1
18,1,つ,tsu,1,1
19,1,て,te,1,1
20,1,と,to,1,1
21,1,な,na,1,1
22,1,に,ni,1,1
23,1,ぬ,nu,1,1
24,1,ね,ne,1,1
25,1,の,no,1,1
26,1,は,ha,1,1
27,1,ひ,hi,1,1
28,1,ふ,fu,1,1
29,1,へ,he,1,1
30,1,ほ,ho,1,1
31,1,ま,ma,1,1
32,1,み,mi,1,1
33,1,む,mu,1,1
34,1,め,me,1,1
35,1,も,mo,1,1
36,1,や,ya,1,1
37,1,ゆ,yu,1,1
38,1,よ,yo,1,1
39,1,ら,ra,1,1
40,1,り,ri,1,1
41,1,る,ru,1,1
42,1,れ,re,1,1
43,1,ろ,ro,1,1
44,1,わ,wa,1,1
45,1,を,wo,1,1
46,1,ん,n,1,1
47,2,ア,a,1,1
48,2,イ,i,1,1
49,2,ウ,u,1,1
50,2,エ,e,1,1
51,2,オ,o,1,1
52,2,カ,ka,1,1
53,2,キ,ki,1,1
54,2,ク,ku,1,1
55,2,ケ,ke,1,1
56,2,コ,ko,1,1
57,2,サ,sa,1,1
58,2,シ,shi,1,1
59,2,ス,su,1,1
60,2,セ,se,1,1
61,2,ソ,so,1,1
62,2,タ,ta,1,1
63,2,チ,chi,1,1
64,2,ツ,tsu,1,1
65,2,テ,te,1,1
66,2,ト,to,1,1
67,2,ナ,na,1,1
68,2,ニ,ni,1,1
69,2,ヌ,nu,1,1
70,2,ネ,ne,1,1
71,2,ノ,no,1,1
72,2,ハ,ha,1,1
73,2,ヒ,hi,1,1
74,2,フ,fu,1,1
75,2,ヘ,he,1,1
76,2,ホ,ho,1,1
77,2,マ,ma,1,1
78,2,ミ,mi,1,1
79,2,ム,mu,1,1
80,2,メ,me,1,1
81,2,モ,mo,1,1
82,2,ヤ,ya,1,1
83,2,ユ,yu,1,1
84,2,ヨ,yo,1,1
85,2,ラ,ra,1,1
86,2,リ,ri,1,1
87,2,ル,ru,1,1
88,2,レ,re,1,1
89,2,ロ,ro,1,1
89,2,ワ,wa,1,1
90,2,ン,n,1,1
91,3,bird,oiseau,1,1
92,3,cat,chat,1,1
93,3,dog,chien,1,1
94,3,fish,poisson,1,1
95,3,horse,cheval,1,1
96,3,rabbit,lapin,1,1
97,3,spider,arraignée,1,1
98,3,boat,bateau,1,1
99,3,car,voiture,1,1
100,3,door,porte,1,1
101,3,course,parcours,1,1
102,3,center,centre,1,1
103,3,city,ville,1,1
104,3,home,maison,1,1
105,3,house,maison,1,1
106,3,room,pièce,1,1
107,3,bed,lit,1,1
108,3,plane,avion,1,1
109,4,1 x 1,1,1,1
110,4,2 x 1,2,1,1
111,4,3 x 1,3,1,1
112,4,4 x 1,4,1,1
113,4,5 x 1,5,1,1
114,4,6 x 1,6,1,1
115,4,7 x 1,7,1,1
116,4,8 x 1,8,1,1
117,4,9 x 1,9,1,1
118,4,10 x 1,10,1,1
119,4,1 x 2,2,1,1
120,4,2 x 2,4,1,1
121,4,3 x 2,6,1,1
122,4,4 x 2,8,1,1
123,4,5 x 2,10,1,1
124,4,6 x 2,12,1,1
125,4,7 x 2,14,1,1
126,4,8 x 2,16,1,1
127,4,9 x 2,18,1,1
128,4,10 x 2,20,1,1
129,4,1 x 3,3,1,1
130,4,2 x 3,6,1,1
131,4,3 x 3,9,1,1
132,4,4 x 3,12,1,1
133,4,5 x 3,15,1,1
134,4,6 x 3,18,1,1
135,4,7 x 3,21,1,1
136,4,8 x 3,24,1,1
137,4,9 x 3,27,1,1
138,4,10 x 3,30,1,1
139,4,1 x 4,4,1,1
140,4,2 x 4,8,1,1
141,4,3 x 4,12,1,1
142,4,4 x 4,16,1,1
143,4,5 x 4,20,1,1
144,4,6 x 4,24,1,1
145,4,7 x 4,28,1,1
146,4,8 x 4,32,1,1
147,4,9 x 4,36,1,1
148,4,10 x 4,40,1,1
